# North GRIP Ice Core MIS3 CH4, d15N, and Temperature Data
# -----------------------------------------------------------------------
#                World Data Center for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
# -----------------------------------------------------------------------
# NOTE: PLEASE CITE CONTRIBUTORS WHEN USING THIS DATA!!!!!
#
#
# NAME OF DATA SET: North GRIP Ice Core MIS3 CH4, d15N, and Temperature Data
# LAST UPDATE: 8/2006 (Original receipt by WDC Paleo)
#
# CONTRIBUTORS: Christof Huber, Markus Leuenberger, Renato Spahni,
# Jacqueline Fl�ckiger, Jakob Schwander, and Thomas F. Stocker,
# Climate and Environmental Physics, Physics Institute,
# University of Bern, Switzerland.
#
# Sigfus Johnsen, Department of Geophysics, University of Copenhagen, Denmark.
#
# Amaelle Landais and Jean Jouzel, IPSL/Laboratoire des Sciences du Climat et
# de l'Environnement, UMR CEA-CNRS, CEA Saclay, Gif-sur-Yvette, France.
#
# IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2006-080
#
# SUGGESTED DATA CITATION: Huber, C., et al.  2006.
# North GRIP Ice Core MIS3 CH4, d15N, and Temperature Data.
# IGBP PAGES/World Data Center for Paleoclimatology
# Data Contribution Series # 2006-080.
# NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.
#
#
# ORIGINAL REFERENCE: Huber, C., M. Leuenberger, R. Spahni, J. Fl�ckiger,
# J. Schwander, T.F. Stocker, S. Johnsen, A. Landais, and J. Jouzel.  2006.
# Isotope calibrated Greenland temperature record over Marine Isotope Stage 3
# and its relation to CH4.
# Earth and Planetary Science Letters, Vol. 243, pp. 504-519
#
# ABSTRACT:
# Large temperature variations on millennial time scales in Greenland
# characterised the last ice age. Abrupt warmings, known as Dansgaard�Oeschger (DO)
# events, can be traced in the d18Oice record of Greenland ice cores. However,
# it has been shown that d18Oice is not a direct temperature proxy. Measurements
# of the isotopic composition of gases trapped in the ice can be used to calibrate
# the paleothermometer. Here we present a continuous temperature record based on
# high resolution d15N measurements and firn model studies. It covers a sequence
# of 9 DO events (9�17) during the time period from 38 to 64 kyr BP for which
# temperature changes of 8 to 15 �C were estimated. The difference between the
# modern and the glacial d18Oice�T relationship can be explained by a combination
# of source temperature changes and changes in the annual distribution of
# precipitation. A detailed comparison of the temperature evolution with
# reconstructions of the atmospheric methane (CH4) concentration shows that
# CH4 rises lag temperature increases at the onset of DO events by 25 to 70 yr
# within data resolution. The strong correlation between Greenland temperature
# and CH4 on millennial and submillennial time scales suggests that variations
# on these time scales were probably of hemispheric extent.
#
#
# ADDITIONAL REFERENCE: Johnsen, S.J., D. Dahl-Jensen, N. Gundestrup, J.P. Steffensen,
# H.B. Clausen, H. Miller, V. Masson-Delmotte, A.E. Sveinbj�rnsdottir, and J. White. 2001.
# Oxygen isotope and palaeotemperature records from six Greenland ice-core stations:
# Camp Century, Dye 3, GRIP, GISP2, Renland and NorthGRIP.
# Journal of Quaternary Science 16 (4) 299�307.
#
#
# GEOGRAPHIC REGION: Greenland
# PERIOD OF RECORD: 64 - 38 KyrBP
# FUNDING SOURCES:
# This work, as part of the NorthGRIP Project, was supported by the
# University of Bern and the Swiss National Science Foundation.
# The NorthGRIP Project is coordinated by the Department of Geophysics at the
# Niels Bohr Institute for Astronomy, Physics and Geophysics, University of Copenhagen.
# It is supported by Funding Agencies in Denmark (SHF), Belgium (FNRS-CFB),
# France (IPEV and INSU/CNRS), Germany (AWI), Iceland (RannIs), Japan (MEXT),
# Sweden (SPRS), Switzerland (SNF) and the United States of America
# (NSF, Office of Polar Programs).
#
#
# DESCRIPTION:
# North GRIP ice core methane and nitrogen isotope data plus temperature reconstruction
# and SS09sea age model.  The North Greenland Ice Core Project (NGRIP) site is located at
# 75.10 �N and 42.32 �W, elevation of 2,917 m, ice thickness of 3,085 m.
#
# 1.SS09sea gas age scale of the NorthGRIP ice core (Greenland) over a period covering
# Dansgaard-Oeschger Events 6 to 20.  The age scale is based on d15N data in combination
# with a firn densification/temperature/gas diffusion model. The temperature increases
# of the individual DO events deduced from d15N gas measurements are consistent with the
# events in d18O of ice on the SS09sea ice age scale (Johnsen et al., 2001).
#
# 2.
# High resolution d15N record from the NorthGRIP ice core (Greenland) covering
# Dansgaard-Oeschger Events 8 to 17. Measurements were performed along the
# North Greenland Ice Core Project (NorthGRIP) ice core (75�06'N, 42�20'W) at
# 388 different depth intervals for d15N.  These data cover the time period of
# D-O events 15 to 17. The mean resolution of the NorthGRIP record is about
# 66 years with up to decadal time resolution at the beginning of D-O events.
#
# 3.
# High resolution CH4 record from the NorthGRIP ice core (Greenland) covering
# Dansgaard-Oeschger Events 15 to 17.  Measurements were performed along the
# North Greenland Ice Core Project (NorthGRIP) ice core (75�06'N, 42�20'W) at
# 125 different depth levels for CH4.  These data cover the time period of D-O
# events 15 to 17. The mean resolution of the NorthGRIP record is about 66 years
# with highest resolutions of up to 25 years at the beginning of D-O events.
#
# 4.
# Reconstructed temperature at the NorthGRIP (Greenland) site over a period covering
# Dansgaard-Oeschger Events 6 to 20. The reconstruction has been established by using
# d15N data in combination with a firn densification/temperature/gas diffusion model.
#
#
# 4.  Huber et. al 2006 NorthGRIP Temperature Reconstruction
#
# Column 1: NorthGRIP ice age on SS09sea time scale (years before 1950 AD), Johnsen et al., 2001
# Column 2: reconstructed temperature (�C)
# Column 3: upper temperature uncertainty limit of 2 sigma (�C)
# Column 4: lower temperature uncertainty limit of 2 sigma (�C)
Age   Temperature   upper     lower
38888     -49.25    -46.25    -52.25
38889     -49.25    -46.25    -52.25
38890     -49.24    -46.24    -52.24
38891     -49.24    -46.24    -52.24
38892     -49.24    -46.24    -52.24
38893     -49.23    -46.23    -52.23
38894     -49.23    -46.23    -52.23
38895     -49.22    -46.22    -52.22
38896     -49.22    -46.22    -52.22
38897     -49.21    -46.21    -52.21
38898     -49.21    -46.21    -52.21
38899      -49.2     -46.2     -52.2
38900      -49.2     -46.2     -52.2
38901      -49.2     -46.2     -52.2
38902     -49.19    -46.19    -52.19
38903     -49.19    -46.19    -52.19
38904     -49.18    -46.18    -52.18
38905     -49.18    -46.18    -52.18
38906     -49.18    -46.18    -52.18
38907     -49.17    -46.17    -52.17
38908     -49.17    -46.17    -52.17
38909     -49.16    -46.16    -52.16
38910     -49.16    -46.16    -52.16
38911     -49.16    -46.16    -52.16
38912     -49.15    -46.15    -52.15
38913     -49.15    -46.15    -52.15
38914     -49.14    -46.14    -52.14
38915     -49.14    -46.14    -52.14
38916     -49.14    -46.14    -52.14
38917     -49.13    -46.13    -52.13
38918     -49.13    -46.13    -52.13
38919     -49.12    -46.12    -52.12
38920     -49.12    -46.12    -52.12
38921     -49.11    -46.11    -52.11
38922     -49.11    -46.11    -52.11
38923      -49.1     -46.1     -52.1
38924      -49.1     -46.1     -52.1
38925     -49.09    -46.09    -52.09
38926     -49.09    -46.09    -52.09
38927     -49.08    -46.08    -52.08
38928     -49.08    -46.08    -52.08
38929     -49.07    -46.07    -52.07
38930     -49.06    -46.06    -52.06
38931     -49.06    -46.06    -52.06
38932     -49.05    -46.05    -52.05
38933     -49.05    -46.05    -52.05
38934     -49.04    -46.04    -52.04
38935     -49.04    -46.04    -52.04
38936     -49.03    -46.03    -52.03
38937     -49.03    -46.03    -52.03
38938     -49.02    -46.02    -52.02
38939     -49.02    -46.02    -52.02
38940     -49.01    -46.01    -52.01
38941        -49       -46       -52
38942     -48.99    -45.99    -51.99
38943     -48.99    -45.99    -51.99
38944     -48.98    -45.98    -51.98
38945     -48.97    -45.97    -51.97
38946     -48.96    -45.96    -51.96
38947     -48.95    -45.95    -51.95
38948     -48.95    -45.95    -51.95
38949     -48.94    -45.94    -51.94
38950     -48.93    -45.93    -51.93
38951     -48.92    -45.92    -51.92
38952     -48.91    -45.91    -51.91
38953     -48.91    -45.91    -51.91
38954      -48.9     -45.9     -51.9
38955     -48.89    -45.89    -51.89
38956     -48.88    -45.88    -51.88
38957     -48.87    -45.87    -51.87
38958     -48.87    -45.87    -51.87
38959     -48.86    -45.86    -51.86
38960     -48.85    -45.85    -51.85
38961     -48.84    -45.84    -51.84
38962     -48.83    -45.83    -51.83
38963     -48.81    -45.81    -51.81
38964      -48.8     -45.8     -51.8
38965     -48.79    -45.79    -51.79
38966     -48.77    -45.77    -51.77
38967     -48.76    -45.76    -51.76
38968     -48.75    -45.75    -51.75
38969     -48.74    -45.74    -51.74
38970     -48.72    -45.72    -51.72
38971     -48.71    -45.71    -51.71
38972      -48.7     -45.7     -51.7
38973     -48.69    -45.69    -51.69
38974     -48.68    -45.68    -51.68
38975     -48.66    -45.66    -51.66
38976     -48.65    -45.65    -51.65
38977     -48.64    -45.64    -51.64
38978     -48.62    -45.62    -51.62
38979     -48.61    -45.61    -51.61
38980      -48.6     -45.6     -51.6
38981     -48.58    -45.58    -51.58
38982     -48.57    -45.57    -51.57
38983     -48.55    -45.55    -51.55
38984     -48.53    -45.53    -51.53
38985     -48.52    -45.52    -51.52
38986      -48.5     -45.5     -51.5
38987     -48.48    -45.48    -51.48
38988     -48.47    -45.47    -51.47
38989     -48.45    -45.45    -51.45
38990     -48.43    -45.43    -51.43
38991     -48.42    -45.42    -51.42
38992      -48.4     -45.4     -51.4
38993     -48.39    -45.39    -51.39
38994     -48.37    -45.37    -51.37
38995     -48.35    -45.35    -51.35
38996     -48.34    -45.34    -51.34
38997     -48.32    -45.32    -51.32
38998      -48.3     -45.3     -51.3
38999     -48.29    -45.29    -51.29
39000     -48.27    -45.27    -51.27
39001     -48.25    -45.25    -51.25
39002     -48.23    -45.23    -51.23
39003     -48.21    -45.21    -51.21
39004      -48.2     -45.2     -51.2
39005     -48.18    -45.18    -51.18
39006     -48.16    -45.16    -51.16
39007     -48.14    -45.14    -51.14
39008     -48.12    -45.12    -51.12
39009      -48.1     -45.1     -51.1
39010     -48.09    -45.09    -51.09
39011     -48.07    -45.07    -51.07
39012     -48.05    -45.05    -51.05
39013     -48.03    -45.03    -51.03
39014     -48.01    -45.01    -51.01
39015     -47.99    -44.99    -50.99
39016     -47.97    -44.97    -50.97
39017     -47.96    -44.96    -50.96
39018     -47.94    -44.94    -50.94
39019     -47.92    -44.92    -50.92
39020      -47.9     -44.9     -50.9
39021     -47.89    -44.89    -50.89
39022     -47.87    -44.87    -50.87
39023     -47.86    -44.86    -50.86
39024     -47.85    -44.85    -50.85
39025     -47.84    -44.84    -50.84
39026     -47.83    -44.83    -50.83
39027     -47.81    -44.81    -50.81
39028      -47.8     -44.8     -50.8
39029     -47.79    -44.79    -50.79
39030     -47.77    -44.77    -50.77
39031     -47.76    -44.76    -50.76
39032     -47.75    -44.75    -50.75
39033     -47.74    -44.74    -50.74
39034     -47.72    -44.72    -50.72
39035     -47.71    -44.71    -50.71
39036      -47.7     -44.7     -50.7
39037     -47.69    -44.69    -50.69
39038     -47.68    -44.68    -50.68
39039     -47.66    -44.66    -50.66
39040     -47.65    -44.65    -50.65
39041     -47.64    -44.64    -50.64
39042     -47.63    -44.63    -50.63
39043     -47.63    -44.63    -50.63
39044     -47.62    -44.62    -50.62
39045     -47.61    -44.61    -50.61
39046     -47.61    -44.61    -50.61
39047      -47.6     -44.6     -50.6
39048     -47.59    -44.59    -50.59
39049     -47.58    -44.58    -50.58
39050     -47.58    -44.58    -50.58
39051     -47.57    -44.57    -50.57
39052     -47.56    -44.56    -50.56
39053     -47.55    -44.55    -50.55
39054     -47.55    -44.55    -50.55
39055     -47.54    -44.54    -50.54
39056     -47.53    -44.53    -50.53
39057     -47.52    -44.52    -50.52
39058     -47.52    -44.52    -50.52
39059     -47.51    -44.51    -50.51
39060      -47.5     -44.5     -50.5
39061      -47.5     -44.5     -50.5
39062     -47.49    -44.49    -50.49
39063     -47.49    -44.49    -50.49
39064     -47.49    -44.49    -50.49
39065     -47.48    -44.48    -50.48
39066     -47.48    -44.48    -50.48
39067     -47.48    -44.48    -50.48
39068     -47.47    -44.47    -50.47
39069     -47.47    -44.47    -50.47
39070     -47.46    -44.46    -50.46
39071     -47.46    -44.46    -50.46
39072     -47.46    -44.46    -50.46
39073     -47.45    -44.45    -50.45
39074     -47.45    -44.45    -50.45
39075     -47.45    -44.45    -50.45
39076     -47.44    -44.44    -50.44
39077     -47.44    -44.44    -50.44
39078     -47.44    -44.44    -50.44
39079     -47.43    -44.43    -50.43
39080     -47.43    -44.43    -50.43
39081     -47.43    -44.43    -50.43
39082     -47.44    -44.44    -50.44
39083     -47.44    -44.44    -50.44
39084     -47.45    -44.45    -50.45
39085     -47.45    -44.45    -50.45
39086     -47.46    -44.46    -50.46
39087     -47.46    -44.46    -50.46
39088     -47.47    -44.47    -50.47
39089     -47.47    -44.47    -50.47
39090     -47.47    -44.47    -50.47
39091     -47.48    -44.48    -50.48
39092     -47.48    -44.48    -50.48
39093     -47.49    -44.49    -50.49
39094     -47.49    -44.49    -50.49
39095      -47.5     -44.5     -50.5
39096      -47.5     -44.5     -50.5
39097     -47.51    -44.51    -50.51
39098     -47.51    -44.51    -50.51
39099     -47.52    -44.52    -50.52
39100     -47.52    -44.52    -50.52
39101     -47.54    -44.54    -50.54
39102     -47.55    -44.55    -50.55
39103     -47.57    -44.57    -50.57
39104     -47.59    -44.59    -50.59
39105      -47.6     -44.6     -50.6
39106     -47.62    -44.62    -50.62
39107     -47.64    -44.64    -50.64
39108     -47.65    -44.65    -50.65
39109     -47.67    -44.67    -50.67
39110     -47.68    -44.68    -50.68
39111      -47.7     -44.7     -50.7
39112     -47.72    -44.72    -50.72
39113     -47.73    -44.73    -50.73
39114     -47.75    -44.75    -50.75
39115     -47.77    -44.77    -50.77
39116     -47.78    -44.78    -50.78
39117      -47.8     -44.8     -50.8
39118     -47.82    -44.82    -50.82
39119     -47.83    -44.83    -50.83
39120     -47.85    -44.85    -50.85
39121     -47.88    -44.88    -50.88
39122     -47.91    -44.91    -50.91
39123     -47.94    -44.94    -50.94
39124     -47.97    -44.97    -50.97
39125        -48       -45       -51
39126     -48.03    -45.03    -51.03
39127     -48.06    -45.06    -51.06
39128     -48.09    -45.09    -51.09
39129     -48.12    -45.12    -51.12
39130     -48.15    -45.15    -51.15
39131     -48.18    -45.18    -51.18
39132     -48.21    -45.21    -51.21
39133     -48.24    -45.24    -51.24
39134     -48.27    -45.27    -51.27
39135      -48.3     -45.3     -51.3
39136     -48.33    -45.33    -51.33
39137     -48.36    -45.36    -51.36
39138     -48.39    -45.39    -51.39
39139     -48.42    -45.42    -51.42
39140     -48.45    -45.45    -51.45
39141     -48.49    -45.49    -51.49
39142     -48.53    -45.53    -51.53
39143     -48.57    -45.57    -51.57
39144     -48.61    -45.61    -51.61
39145     -48.65    -45.65    -51.65
39146      -48.7     -45.7     -51.7
39147     -48.74    -45.74    -51.74
39148     -48.78    -45.78    -51.78
39149     -48.82    -45.82    -51.82
39150     -48.86    -45.86    -51.86
39151      -48.9     -45.9     -51.9
39152     -48.94    -45.94    -51.94
39153     -48.98    -45.98    -51.98
39154     -49.02    -46.02    -52.02
39155     -49.06    -46.06    -52.06
39156     -49.11    -46.11    -52.11
39157     -49.15    -46.15    -52.15
39158     -49.19    -46.19    -52.19
39159     -49.23    -46.23    -52.23
39160     -49.27    -46.27    -52.27
39161     -49.31    -46.31    -52.31
39162     -49.35    -46.35    -52.35
39163     -49.39    -46.39    -52.39
39164     -49.43    -46.43    -52.43
39165     -49.47    -46.47    -52.47
39166     -49.51    -46.51    -52.51
39167     -49.55    -46.55    -52.55
39168     -49.59    -46.59    -52.59
39169     -49.63    -46.63    -52.63
39170     -49.67    -46.67    -52.67
39171      -49.7     -46.7     -52.7
39172     -49.74    -46.74    -52.74
39173     -49.78    -46.78    -52.78
39174     -49.82    -46.82    -52.82
39175     -49.86    -46.86    -52.86
39176      -49.9     -46.9     -52.9
39177     -49.94    -46.94    -52.94
39178     -49.98    -46.98    -52.98
39179     -50.02    -47.02    -53.02
39180     -50.06    -47.06    -53.06
39181     -50.09    -47.09    -53.09
39182     -50.13    -47.13    -53.13
39183     -50.17    -47.17    -53.17
39184      -50.2     -47.2     -53.2
39185     -50.24    -47.24    -53.24
39186     -50.27    -47.27    -53.27
39187     -50.31    -47.31    -53.31
39188     -50.34    -47.34    -53.34
39189     -50.37    -47.37    -53.37
39190     -50.41    -47.41    -53.41
39191     -50.44    -47.44    -53.44
39192     -50.48    -47.48    -53.48
39193     -50.52    -47.52    -53.52
39194     -50.55    -47.55    -53.55
39195     -50.59    -47.59    -53.59
39196     -50.62    -47.62    -53.62
39197     -50.65    -47.65    -53.65
39198     -50.69    -47.69    -53.69
39199     -50.72    -47.72    -53.72
39200     -50.76    -47.76    -53.76
39201     -50.79    -47.79    -53.79
39202     -50.81    -47.81    -53.81
39203     -50.84    -47.84    -53.84
39204     -50.87    -47.87    -53.87
39205     -50.89    -47.89    -53.89
39206     -50.92    -47.92    -53.92
39207     -50.95    -47.95    -53.95
39208     -50.97    -47.97    -53.97
39209        -51       -48       -54
39210     -51.02    -48.02    -54.02
39211     -51.05    -48.05    -54.05
39212     -51.08    -48.08    -54.08
39213      -51.1     -48.1     -54.1
39214     -51.13    -48.13    -54.13
39215     -51.16    -48.16    -54.16
39216     -51.18    -48.18    -54.18
39217     -51.21    -48.21    -54.21
39218     -51.24    -48.24    -54.24
39219     -51.26    -48.26    -54.26
39220     -51.29    -48.29    -54.29
39221     -51.31    -48.31    -54.31
39222     -51.32    -48.32    -54.32
39223     -51.34    -48.34    -54.34
39224     -51.35    -48.35    -54.35
39225     -51.37    -48.37    -54.37
39226     -51.38    -48.38    -54.38
39227      -51.4     -48.4     -54.4
39228     -51.41    -48.41    -54.41
39229     -51.43    -48.43    -54.43
39230     -51.44    -48.44    -54.44
39231     -51.46    -48.46    -54.46
39232     -51.47    -48.47    -54.47
39233     -51.49    -48.49    -54.49
39234      -51.5     -48.5     -54.5
39235     -51.52    -48.52    -54.52
39236     -51.53    -48.53    -54.53
39237     -51.55    -48.55    -54.55
39238     -51.56    -48.56    -54.56
39239     -51.58    -48.58    -54.58
39240     -51.59    -48.59    -54.59
39241     -51.59    -48.59    -54.59
39242      -51.6     -48.6     -54.6
39243      -51.6     -48.6     -54.6
39244     -51.61    -48.61    -54.61
39245     -51.61    -48.61    -54.61
39246     -51.61    -48.61    -54.61
39247     -51.62    -48.62    -54.62
39248     -51.62    -48.62    -54.62
39249     -51.63    -48.63    -54.63
39250     -51.63    -48.63    -54.63
39251     -51.63    -48.63    -54.63
39252     -51.64    -48.64    -54.64
39253     -51.64    -48.64    -54.64
39254     -51.65    -48.65    -54.65
39255     -51.65    -48.65    -54.65
39256     -51.65    -48.65    -54.65
39257     -51.66    -48.66    -54.66
39258     -51.66    -48.66    -54.66
39259     -51.67    -48.67    -54.67
39260     -51.67    -48.67    -54.67
39261     -51.66    -48.66    -54.66
39262     -51.66    -48.66    -54.66
39263     -51.65    -48.65    -54.65
39264     -51.64    -48.64    -54.64
39265     -51.64    -48.64    -54.64
39266     -51.63    -48.63    -54.63
39267     -51.62    -48.62    -54.62
39268     -51.62    -48.62    -54.62
39269     -51.61    -48.61    -54.61
39270     -51.61    -48.61    -54.61
39271      -51.6     -48.6     -54.6
39272     -51.59    -48.59    -54.59
39273     -51.59    -48.59    -54.59
39274     -51.58    -48.58    -54.58
39275     -51.57    -48.57    -54.57
39276     -51.57    -48.57    -54.57
39277     -51.56    -48.56    -54.56
39278     -51.55    -48.55    -54.55
39279     -51.55    -48.55    -54.55
39280     -51.54    -48.54    -54.54
39281     -51.53    -48.53    -54.53
39282     -51.52    -48.52    -54.52
39283     -51.51    -48.51    -54.51
39284     -51.49    -48.49    -54.49
39285     -51.48    -48.48    -54.48
39286     -51.47    -48.47    -54.47
39287     -51.46    -48.46    -54.46
39288     -51.45    -48.45    -54.45
39289     -51.44    -48.44    -54.44
39290     -51.43    -48.43    -54.43
39291     -51.41    -48.41    -54.41
39292      -51.4     -48.4     -54.4
39293     -51.39    -48.39    -54.39
39294     -51.38    -48.38    -54.38
39295     -51.37    -48.37    -54.37
39296     -51.36    -48.36    -54.36
39297     -51.34    -48.34    -54.34
39298     -51.33    -48.33    -54.33
39299     -51.32    -48.32    -54.32
39300     -51.31    -48.31    -54.31
39301      -51.3     -48.3     -54.3
39302     -51.29    -48.29    -54.29
39303     -51.28    -48.28    -54.28
39304     -51.26    -48.26    -54.26
39305     -51.25    -48.25    -54.25
39306     -51.24    -48.24    -54.24
39307     -51.23    -48.23    -54.23
39308     -51.22    -48.22    -54.22
39309     -51.21    -48.21    -54.21
39310     -51.19    -48.19    -54.19
39311     -51.18    -48.18    -54.18
39312     -51.17    -48.17    -54.17
39313     -51.16    -48.16    -54.16
39314     -51.15    -48.15    -54.15
39315     -51.14    -48.14    -54.14
39316     -51.13    -48.13    -54.13
39317     -51.11    -48.11    -54.11
39318      -51.1     -48.1     -54.1
39319     -51.09    -48.09    -54.09
39320     -51.08    -48.08    -54.08
39321     -51.07    -48.07    -54.07
39322     -51.07    -48.07    -54.07
39323     -51.06    -48.06    -54.06
39324     -51.05    -48.05    -54.05
39325     -51.05    -48.05    -54.05
39326     -51.04    -48.04    -54.04
39327     -51.03    -48.03    -54.03
39328     -51.03    -48.03    -54.03
39329     -51.02    -48.02    -54.02
39330     -51.02    -48.02    -54.02
39331     -51.01    -48.01    -54.01
39332        -51       -48       -54
39333        -51       -48       -54
39334     -50.99    -47.99    -53.99
39335     -50.98    -47.98    -53.98
39336     -50.98    -47.98    -53.98
39337     -50.97    -47.97    -53.97
39338     -50.96    -47.96    -53.96
39339     -50.96    -47.96    -53.96
39340     -50.95    -47.95    -53.95
39341     -50.95    -47.95    -53.95
39342     -50.96    -47.96    -53.96
39343     -50.96    -47.96    -53.96
39344     -50.96    -47.96    -53.96
39345     -50.96    -47.96    -53.96
39346     -50.97    -47.97    -53.97
39347     -50.97    -47.97    -53.97
39348     -50.97    -47.97    -53.97
39349     -50.98    -47.98    -53.98
39350     -50.98    -47.98    -53.98
39351     -50.98    -47.98    -53.98
39352     -50.99    -47.99    -53.99
39353     -50.99    -47.99    -53.99
39354     -50.99    -47.99    -53.99
39355     -50.99    -47.99    -53.99
39356        -51       -48       -54
39357        -51       -48       -54
39358        -51       -48       -54
39359     -51.01    -48.01    -54.01
39360     -51.01    -48.01    -54.01
39361     -51.02    -48.02    -54.02
39362     -51.03    -48.03    -54.03
39363     -51.04    -48.04    -54.04
39364     -51.05    -48.05    -54.05
39365     -51.06    -48.06    -54.06
39366     -51.07    -48.07    -54.07
39367     -51.08    -48.08    -54.08
39368     -51.09    -48.09    -54.09
39369      -51.1     -48.1     -54.1
39370     -51.11    -48.11    -54.11
39371     -51.12    -48.12    -54.12
39372     -51.13    -48.13    -54.13
39373     -51.14    -48.14    -54.14
39374     -51.15    -48.15    -54.15
39375     -51.16    -48.16    -54.16
39376     -51.17    -48.17    -54.17
39377     -51.18    -48.18    -54.18
39378     -51.19    -48.19    -54.19
39379      -51.2     -48.2     -54.2
39380     -51.21    -48.21    -54.21
39381     -51.22    -48.22    -54.22
39382     -51.24    -48.24    -54.24
39383     -51.25    -48.25    -54.25
39384     -51.26    -48.26    -54.26
39385     -51.27    -48.27    -54.27
39386     -51.28    -48.28    -54.28
39387      -51.3     -48.3     -54.3
39388     -51.31    -48.31    -54.31
39389     -51.32    -48.32    -54.32
39390     -51.34    -48.34    -54.34
39391     -51.35    -48.35    -54.35
39392     -51.36    -48.36    -54.36
39393     -51.37    -48.37    -54.37
39394     -51.39    -48.39    -54.39
39395      -51.4     -48.4     -54.4
39396     -51.41    -48.41    -54.41
39397     -51.42    -48.42    -54.42
39398     -51.43    -48.43    -54.43
39399     -51.45    -48.45    -54.45
39400     -51.46    -48.46    -54.46
39401     -51.47    -48.47    -54.47
39402     -51.48    -48.48    -54.48
39403     -51.49    -48.49    -54.49
39404      -51.5     -48.5     -54.5
39405     -51.51    -48.51    -54.51
39406     -51.52    -48.52    -54.52
39407     -51.53    -48.53    -54.53
39408     -51.54    -48.54    -54.54
39409     -51.55    -48.55    -54.55
39410     -51.56    -48.56    -54.56
39411     -51.57    -48.57    -54.57
39412     -51.58    -48.58    -54.58
39413     -51.59    -48.59    -54.59
39414      -51.6     -48.6     -54.6
39415     -51.61    -48.61    -54.61
39416     -51.62    -48.62    -54.62
39417     -51.63    -48.63    -54.63
39418     -51.64    -48.64    -54.64
39419     -51.65    -48.65    -54.65
39420     -51.66    -48.66    -54.66
39421     -51.66    -48.66    -54.66
39422     -51.66    -48.66    -54.66
39423     -51.67    -48.67    -54.67
39424     -51.67    -48.67    -54.67
39425     -51.67    -48.67    -54.67
39426     -51.67    -48.67    -54.67
39427     -51.67    -48.67    -54.67
39428     -51.68    -48.68    -54.68
39429     -51.68    -48.68    -54.68
39430     -51.68    -48.68    -54.68
39431     -51.68    -48.68    -54.68
39432     -51.68    -48.68    -54.68
39433     -51.69    -48.69    -54.69
39434     -51.69    -48.69    -54.69
39435     -51.69    -48.69    -54.69
39436     -51.69    -48.69    -54.69
39437     -51.69    -48.69    -54.69
39438      -51.7     -48.7     -54.7
39439      -51.7     -48.7     -54.7
39440      -51.7     -48.7     -54.7
39441     -51.69    -48.69    -54.69
39442     -51.69    -48.69    -54.69
39443     -51.68    -48.68    -54.68
39444     -51.67    -48.67    -54.67
39445     -51.67    -48.67    -54.67
39446     -51.66    -48.66    -54.66
39447     -51.65    -48.65    -54.65
39448     -51.64    -48.64    -54.64
39449     -51.64    -48.64    -54.64
39450     -51.63    -48.63    -54.63
39451     -51.62    -48.62    -54.62
39452     -51.62    -48.62    -54.62
39453     -51.61    -48.61    -54.61
39454      -51.6     -48.6     -54.6
39455     -51.59    -48.59    -54.59
39456     -51.59    -48.59    -54.59
39457     -51.58    -48.58    -54.58
39458     -51.57    -48.57    -54.57
39459     -51.57    -48.57    -54.57
39460     -51.56    -48.56    -54.56
39461     -51.55    -48.55    -54.55
39462     -51.53    -48.53    -54.53
39463     -51.52    -48.52    -54.52
39464     -51.51    -48.51    -54.51
39465      -51.5     -48.5     -54.5
39466     -51.49    -48.49    -54.49
39467     -51.47    -48.47    -54.47
39468     -51.46    -48.46    -54.46
39469     -51.45    -48.45    -54.45
39470     -51.43    -48.43    -54.43
39471     -51.42    -48.42    -54.42
39472     -51.41    -48.41    -54.41
39473      -51.4     -48.4     -54.4
39474     -51.39    -48.39    -54.39
39475     -51.37    -48.37    -54.37
39476     -51.36    -48.36    -54.36
39477     -51.35    -48.35    -54.35
39478     -51.34    -48.34    -54.34
