# GISP2 Ice Core 4000 Year Ar-N Isotope Temperature Reconstruction
# -----------------------------------------------------------------------
#                World Data Center for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
# -----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# plus the data file URL and date accessed.
#
# NAME OF DATA SET:
# GISP2 Ice Core 4000 Year Ar-N Isotope Temperature Reconstruction
# LAST UPDATE: 3/2012 (Original receipt by WDC Paleo)
# CONTRIBUTORS: Kobashi, T., K. Kawamura, J.P. Severinghaus,
# J.-M. Barnola, T. Nakaegawa, B.M. Vinther, S.J. Johnsen, and J.E. Box
# IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2012-034
#
#
# WDC PALEO CONTRIBUTION SERIES CITATION:
# Kobashi, T., et al. 2012.
# GISP2 Ice Core 4000 Year Ar-N Isotope Temperature Reconstruction.
# IGBP PAGES/World Data Center for Paleoclimatology
# Data Contribution Series # 2012-034.
# NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.
#
#
# ORIGINAL REFERENCE:
# Kobashi, T., K. Kawamura, J.P. Severinghaus, J.-M. Barnola,
# T. Nakaegawa, B.M. Vinther, S.J. Johnsen, and J.E. Box. 2011.
# High variability of Greenland surface temperature over the
# past 4000 years estimated from trapped air in an ice core.
# Geophys. Res. Lett., 38, L21501, doi:10.1029/2011GL049444.
#
# ABSTRACT:
# Greenland recently incurred record high temperatures and ice loss
# by melting, adding to concerns that anthropogenic warming is
# impacting the Greenland ice sheet and in turn accelerating global
# sea-level rise.  Yet, it remains imprecisely known for Greenland
# how much warming is caused by increasing atmospheric greenhouse
# gases versus natural variability. To address this need, we reconstruct
# Greenland surface snow temperature variability over the past 4000
# years at the GISP2 site (near the Summit of the Greenland ice sheet;
# hereafter referred to as Greenland temperature) with a new method
# that utilises argon and nitrogen isotopic ratios from occluded air
# bubbles. The estimated average Greenland snow temperature over
# the past 4000 years was -30.7�C with a standard deviation of 1.0�C
# and exhibited a long-term decrease of roughly 1.5�C, which is
# consistent with earlier studies. The current decadal average
# surface temperature (2001�2010) at the GISP2 site is -29.9�C.
# The record indicates that warmer temperatures were the norm
# in the earlier part of the past 4000 years, including century-long
# intervals nearly 1�C warmer than the present decade (2001-2010).
# Therefore, we conclude that the current decadal mean temperature
# in Greenland has not exceeded the envelope of natural variability
# over the past 4000 years, a period that seems to include part of
# the Holocene Thermal Maximum.  Notwithstanding this conclusion,
# climate models project that if anthropogenic greenhouse gas
# emissions continue, the Greenland temperature would exceed
# the natural variability of the past 4000 years sometime
# before the year 2100.
#
#
#
# ADDITIONAL REFERENCES:
# Goujon, C., J.M. Barnola, and C. Ritz. 2003.
# Modeling the densification of polar firn including heat diffusion:
# Application to close-off characteristics and gas isotopic
# fractionation for Antarctica and Greenland sites.
# J. Geophys. Res., 108(D24), 4792, doi:10.1029/2002JD003319.
#
# Kobashi, T., et al. 2010.
# Persistent multi-decadal Greenland temperature fluctuation
# through the last millennium.
# Clim. Change, 100, 733-756, doi:10.1007/s10584-009-9689-9.
#
# Kobashi, T., J.P. Severinghaus, and K. Kawamura. 2008a.
# Argon and nitrogen isotopes of trapped air in the GISP2
# ice core during the Holocene epoch (0-11,600 B.P.):
# Methodology and implications for gas loss processes.
# Geochim. Cosmochim. Acta, 72, 4675-4686.
# doi:10.1016/j.gca.2008.07.006.
#
# Severinghaus, J.P., T. Sowers, E.J. Brook, R.B. Alley,
# and M.L. Bender. 1998.
# Timing of abrupt climate change at the end of the Younger Dryas
# interval from thermally fractionated gases in polar ice.
# Nature, 391, 141�146, doi:10.1038/34346.
#
#
#
# GEOGRAPHIC REGION: Greenland
# PERIOD OF RECORD: 4000 YrBP - present
# FUNDING SOURCE: KAKENHI 23710020
#
#
#
# DATA FILE URLS:
# ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/gisp2/isotopes/gisp2-temperature2011.txt
# ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/gisp2/isotopes/gisp2-temperature2011.xls
#
#
#
# DESCRIPTION:
# Greenland summit surface snow temperature for the past 4000 years
# reconstructed by a new method that utilises argon and nitrogen
# isotopic ratios from occluded air bubbles. Simultaneous,
# high-precision analyses of d15N and d40Ar in trapped air from
# the GISP2 ice core (Kobashi et al. 2008a) was used for this study.
# The method for the temperature reconstruction relies on the fact
# that gases in firn (unconsolidated snow) layers fractionate
# according to the depth and temperature gradient (DT) at the top
# and bottom of the layer (Severinghaus et al., 1998). Information
# about past depths and DTs at the time of air bubble trapping
# in the ice sheet can be retrieved by measuring d15N and d40Ar
# in the occluded air in ice cores.  Then, the surface temperature
# history can be reconstructed by integrating the DTs over time
# (Kobashi et al., 2008b, 2010) with a firn densification/heat
# diffusion model (Goujon et al., 2003).
#
# GISP2 ice core, Greenland: 72�36'N, 38�30'W, 3200 m.a.s.l.
#
#
#
# DATA:
# Kobashi et al. 2011 Greenland Temperature Reconstruction
# 
YearAD     MeanT        1s     UpperBand     LowerBand
609     -31.6850     0.7601   -30.9249   -32.4451
608     -31.7350     0.7609   -30.9741   -32.4959
607     -31.7848     0.7632   -31.0215   -32.5480
606     -31.8341     0.7678   -31.0663   -32.6019
605     -31.8840     0.7744   -31.1096   -32.6584
604     -31.9331     0.7836   -31.1495   -32.7167
603     -31.9838     0.7945   -31.1892   -32.7783
602     -32.0319     0.8089   -31.2229   -32.8408
601     -32.0821     0.8237   -31.2584   -32.9058
600     -32.1311     0.8405   -31.2906   -32.9716
599     -32.1810     0.8595   -31.3215   -33.0405
598     -32.2328     0.8800   -31.3528   -33.1127
597     -32.2834     0.9018   -31.3816   -33.1851
596     -32.3364     0.9263   -31.4101   -33.2627
595     -32.3508     0.9323   -31.4185   -33.2830
594     -32.2781     0.8963   -31.3818   -33.1744
593     -32.2056     0.8635   -31.3421   -33.0692
592     -32.1341     0.8351   -31.2991   -32.9692
591     -32.0634     0.8103   -31.2531   -32.8737
590     -31.9924     0.7890   -31.2033   -32.7814
589     -31.9233     0.7731   -31.1501   -32.6964
588     -31.8536     0.7611   -31.0925   -32.6148
587     -31.7846     0.7544   -31.0302   -32.5390
586     -31.7168     0.7527   -30.9640   -32.4695
585     -31.6484     0.7550   -30.8934   -32.4034
584     -31.5803     0.7620   -30.8182   -32.3423
583     -31.5136     0.7733   -30.7403   -32.2869
582     -31.4461     0.7883   -30.6578   -32.2344
581     -31.3791     0.8077   -30.5714   -32.1868
580     -31.3125     0.8302   -30.4823   -32.1427
579     -31.2460     0.8554   -30.3906   -32.1014
578     -31.1794     0.8847   -30.2946   -32.0641
577     -31.1124     0.9164   -30.1959   -32.0288
576     -31.0446     0.9513   -30.0934   -31.9959
575     -30.9758     0.9874   -29.9883   -31.9632
574     -30.9069     1.0261   -29.8807   -31.9330
573     -30.8380     1.0676   -29.7704   -31.9056
572     -30.7675     1.1109   -29.6566   -31.8784
571     -30.7426     1.1253   -29.6173   -31.8679
570     -30.8244     1.0702   -29.7541   -31.8946
569     -30.9053     1.0214   -29.8838   -31.9267
568     -30.9860     0.9771   -30.0089   -31.9631
567     -31.0659     0.9395   -30.1264   -32.0054
566     -31.1446     0.9080   -30.2366   -32.0527
565     -31.2241     0.8839   -30.3402   -32.1080
564     -31.3014     0.8675   -30.4338   -32.1689
563     -31.3804     0.8589   -30.5215   -32.2392
562     -31.4569     0.8586   -30.5983   -32.3155
561     -31.5338     0.8658   -30.6679   -32.3996
560     -31.6101     0.8806   -30.7295   -32.4907
559     -31.6873     0.9030   -30.7843   -32.5902
558     -31.7635     0.9317   -30.8318   -32.6952
557     -31.8413     0.9667   -30.8745   -32.8080
556     -31.9186     1.0077   -30.9109   -32.9264
555     -31.9961     1.0529   -30.9432   -33.0490
554     -32.0748     1.1034   -30.9714   -33.1781
553     -32.1541     1.1565   -30.9976   -33.3106
552     -32.1875     1.1828   -31.0047   -33.3703
551     -32.1134     1.1331   -30.9802   -33.2465
550     -32.0400     1.0855   -30.9545   -33.1255
549     -31.9673     1.0403   -30.9270   -33.0075
548     -31.8950     0.9963   -30.8987   -32.8913
547     -31.8231     0.9547   -30.8684   -32.7779
546     -31.7525     0.9163   -30.8362   -32.6688
545     -31.6821     0.8811   -30.8011   -32.5632
544     -31.6119     0.8470   -30.7649   -32.4589
543     -31.5426     0.8173   -30.7254   -32.3599
542     -31.4739     0.7909   -30.6829   -32.2648
541     -31.4058     0.7684   -30.6373   -32.1742
540     -31.3380     0.7496   -30.5884   -32.0876
539     -31.2705     0.7362   -30.5343   -32.0067
538     -31.2038     0.7256   -30.4782   -31.9293
537     -31.1378     0.7210   -30.4168   -31.8587
536     -31.0715     0.7200   -30.3515   -31.7915
535     -31.0059     0.7242   -30.2817   -31.7300
534     -30.9395     0.7336   -30.2059   -31.6731
533     -30.8744     0.7473   -30.1271   -31.6216
532     -30.8091     0.7658   -30.0433   -31.5749
531     -30.7433     0.7877   -29.9555   -31.5310
530     -30.6774     0.8150   -29.8624   -31.4924
529     -30.6110     0.8451   -29.7659   -31.4561
528     -30.5451     0.8789   -29.6662   -31.4240
527     -30.5059     0.8731   -29.6328   -31.3790
526     -30.5323     0.7769   -29.7554   -31.3091
525     -30.5593     0.6977   -29.8615   -31.2570
524     -30.5850     0.6443   -29.9407   -31.2293
523     -30.6101     0.6202   -29.9899   -31.2304
522     -30.6345     0.6300   -30.0045   -31.2645
521     -30.6584     0.6720   -29.9863   -31.3304
520     -30.6826     0.7398   -29.9429   -31.4224
519     -30.7049     0.8292   -29.8757   -31.5341
518     -30.7274     0.9328   -29.7946   -31.6602
517     -30.7633     0.9983   -29.7649   -31.7616
516     -30.8363     0.9546   -29.8816   -31.7909
515     -30.9080     0.9145   -29.9935   -31.8225
514     -30.9793     0.8781   -30.1011   -31.8574
513     -31.0498     0.8472   -30.2026   -31.8969
512     -31.1186     0.8197   -30.2990   -31.9383
511     -31.1886     0.7975   -30.3911   -31.9861
510     -31.2570     0.7802   -30.4768   -32.0372
509     -31.3249     0.7691   -30.5557   -32.0940
508     -31.3920     0.7638   -30.6282   -32.1558
507     -31.4588     0.7639   -30.6949   -32.2226
506     -31.5245     0.7689   -30.7556   -32.2934
505     -31.5906     0.7798   -30.8108   -32.3704
504     -31.6565     0.7961   -30.8604   -32.4526
503     -31.7216     0.8170   -30.9046   -32.5386
502     -31.7869     0.8428   -30.9440   -32.6297
501     -31.8531     0.8728   -30.9803   -32.7259
500     -31.9191     0.9057   -31.0134   -32.8248
499     -31.9843     0.9429   -31.0414   -32.9271
498     -32.0505     0.9835   -31.0670   -33.0340
497     -32.1174     1.0271   -31.0903   -33.1444
496     -32.1320     1.0343   -31.0977   -33.1663
495     -32.0679     0.9872   -31.0806   -33.0551
494     -32.0039     0.9449   -31.0590   -32.9488
493     -31.9396     0.9056   -31.0340   -32.8453
492     -31.8765     0.8710   -31.0055   -32.7475
491     -31.8133     0.8394   -30.9739   -32.6526
490     -31.7508     0.8146   -30.9361   -32.5654
489     -31.6883     0.7956   -30.8926   -32.4839
488     -31.6270     0.7816   -30.8454   -32.4086
487     -31.5656     0.7736   -30.7921   -32.3392
486     -31.5044     0.7716   -30.7328   -32.2759
485     -31.4439     0.7758   -30.6680   -32.2197
484     -31.3833     0.7863   -30.5970   -32.1695
483     -31.3230     0.8023   -30.5207   -32.1253
482     -31.2638     0.8243   -30.4395   -32.0880
481     -31.2046     0.8505   -30.3541   -32.0551
480     -31.1454     0.8820   -30.2634   -32.0273
479     -31.0871     0.9181   -30.1691   -32.0052
478     -31.0281     0.9586   -30.0695   -31.9867
477     -30.9751     0.9707   -30.0044   -31.9458
476     -30.9321     0.9119   -30.0202   -31.8440
475     -30.8903     0.8587   -30.0316   -31.7489
474     -30.8494     0.8110   -30.0384   -31.6604
473     -30.8071     0.7687   -30.0385   -31.5758
472     -30.7665     0.7351   -30.0314   -31.5016
471     -30.7255     0.7070   -30.0185   -31.4325
470     -30.6844     0.6891   -29.9953   -31.3734
469     -30.6441     0.6803   -29.9638   -31.3244
468     -30.6043     0.6810   -29.9232   -31.2853
467     -30.5638     0.6902   -29.8735   -31.2540
466     -30.5243     0.7087   -29.8155   -31.2330
465     -30.4850     0.7359   -29.7491   -31.2209
464     -30.4460     0.7703   -29.6757   -31.2163
463     -30.4070     0.8116   -29.5954   -31.2186
462     -30.3673     0.8579   -29.5093   -31.2252
461     -30.3290     0.9087   -29.4203   -31.2377
460     -30.2903     0.9642   -29.3260   -31.2545
459     -30.2606     0.9833   -29.2773   -31.2440
458     -30.2466     0.9443   -29.3023   -31.1909
457     -30.2321     0.9118   -29.3204   -31.1439
456     -30.2178     0.8845   -29.3332   -31.1023
455     -30.2044     0.8643   -29.3400   -31.0687
454     -30.1906     0.8499   -29.3407   -31.0406
453     -30.1761     0.8432   -29.3329   -31.0193
452     -30.1628     0.8418   -29.3210   -31.0045
451     -30.1491     0.8486   -29.3005   -30.9977
450     -30.1351     0.8607   -29.2745   -30.9958
449     -30.1218     0.8798   -29.2420   -31.0015
448     -30.1081     0.9040   -29.2042   -31.0121
447     -30.0949     0.9338   -29.1611   -31.0287
446     -30.0810     0.9688   -29.1122   -31.0498
445     -30.0678     1.0077   -29.0600   -31.0755
444     -30.0548     1.0512   -29.0036   -31.1059
443     -30.0418     1.0985   -28.9432   -31.1403
442     -30.0281     1.1482   -28.8799   -31.1764
441     -30.0149     1.2029   -28.8120   -31.2177
440     -30.0073     1.2209   -28.7863   -31.2282
439     -30.0098     1.1549   -28.8548   -31.1647
438     -30.0123     1.0949   -28.9174   -31.1071
437     -30.0158     1.0408   -28.9749   -31.0566
436     -30.0179     0.9958   -29.0221   -31.0137
435     -30.0210     0.9592   -29.0618   -30.9802
434     -30.0246     0.9326   -29.0921   -30.9572
433     -30.0271     0.9166   -29.1106   -30.9437
432     -30.0310     0.9103   -29.1207   -30.9413
431     -30.0338     0.9165   -29.1172   -30.9503
430     -30.0370     0.9328   -29.1042   -30.9698
429     -30.0404     0.9589   -29.0814   -30.9993
428     -30.0448     0.9948   -29.0500   -31.0395
427     -30.0478     1.0388   -29.0089   -31.0866
426     -30.0519     1.0906   -28.9613   -31.1424
425     -30.0508     1.1193   -28.9314   -31.1701
424     -30.0366     1.0797   -28.9569   -31.1163
423     -30.0225     1.0411   -28.9814   -31.0636
422     -30.0083     1.0056   -29.0026   -31.0139
421     -29.9938     0.9707   -29.0230   -30.9645
420     -29.9810     0.9377   -29.0433   -30.9187
419     -29.9673     0.9071   -29.0601   -30.8744
418     -29.9539     0.8783   -29.0756   -30.8321
417     -29.9404     0.8513   -29.0891   -30.7916
416     -29.9273     0.8271   -29.1002   -30.7543
415     -29.9145     0.8049   -29.1096   -30.7194
414     -29.9016     0.7847   -29.1169   -30.6863
413     -29.8891     0.7683   -29.1209   -30.6574
412     -29.8764     0.7541   -29.1223   -30.6305
411     -29.8635     0.7436   -29.1199   -30.6071
410     -29.8504     0.7358   -29.1146   -30.5862
409     -29.8384     0.7317   -29.1067   -30.5700
408     -29.8253     0.7296   -29.0956   -30.5549
407     -29.8126     0.7312   -29.0814   -30.5439
406     -29.7993     0.7355   -29.0637   -30.5348
405     -29.7865     0.7420   -29.0445   -30.5285
404     -29.7726     0.7541   -29.0185   -30.5267
403     -29.7585     0.7677   -28.9908   -30.5262
402     -29.7451     0.7839   -28.9613   -30.5290
401     -29.7318     0.8044   -28.9274   -30.5361
400     -29.7158     0.8265   -28.8893   -30.5422
399     -29.7300     0.8144   -28.9156   -30.5444
398     -29.7719     0.7705   -29.0014   -30.5424
397     -29.8141     0.7346   -29.0796   -30.5487
396     -29.8550     0.7078   -29.1472   -30.5628
395     -29.8971     0.6914   -29.2058   -30.5885
394     -29.9381     0.6843   -29.2539   -30.6224
393     -29.9803     0.6878   -29.2924   -30.6681
392     -30.0211     0.7032   -29.3179   -30.7243
391     -30.0619     0.7267   -29.3351   -30.7886
390     -30.1043     0.7597   -29.3446   -30.8639
389     -30.1453     0.8008   -29.3445   -30.9460
388     -30.1881     0.8483   -29.3398   -31.0364
387     -30.2304     0.9012   -29.3292   -31.1315
386     -30.2736     0.9589   -29.3148   -31.2325
385     -30.3166     1.0210   -29.2956   -31.3376
384     -30.3088     1.0173   -29.2915   -31.3260
383     -30.2659     0.9691   -29.2968   -31.2349
382     -30.2238     0.9235   -29.3003   -31.1472
381     -30.1809     0.8807   -29.3002   -31.0615
380     -30.1394     0.8433   -29.2961   -30.9826
379     -30.0998     0.8087   -29.2910   -30.9085
378     -30.0590     0.7787   -29.2803   -30.8377
377     -30.0191     0.7532   -29.2659   -30.7723
376     -29.9793     0.7328   -29.2465   -30.7120
375     -29.9403     0.7184   -29.2219   -30.6586
374     -29.9019     0.7091   -29.1928   -30.6110
373     -29.8629     0.7053   -29.1575   -30.5682
372     -29.8251     0.7074   -29.1177   -30.5325
371     -29.7873     0.7147   -29.0726   -30.5019
370     -29.7499     0.7274   -29.0225   -30.4773
369     -29.7125     0.7447   -28.9678   -30.4572
368     -29.6756     0.7660   -28.9096   -30.4416
367     -29.6386     0.7922   -28.8465   -30.4308
366     -29.6020     0.8224   -28.7796   -30.4244
365     -29.5660     0.8553   -28.7107   -30.4213
364     -29.5291     0.8915   -28.6376   -30.4206
363     -29.4920     0.9306   -28.5614   -30.4226
362     -29.4559     0.9728   -28.4831   -30.4286
361     -29.4186     1.0160   -28.4027   -30.4346
360     -29.3813     1.0625   -28.3187   -30.4438
359     -29.3805     1.0633   -28.3172   -30.4438
358     -29.4169     1.0206   -28.3963   -30.4375
357     -29.4529     0.9810   -28.4719   -30.4339
356     -29.4889     0.9451   -28.5438   -30.4340
355     -29.5243     0.9124   -28.6118   -30.4367
354     -29.5594     0.8842   -28.6752   -30.4436
353     -29.5933     0.8596   -28.7336   -30.4529
352     -29.6286     0.8403   -28.7884   -30.4689
351     -29.6641     0.8247   -28.8394   -30.4888
350     -29.6980     0.8141   -28.8839   -30.5121
349     -29.7318     0.8093   -28.9225   -30.5410
348     -29.7656     0.8088   -28.9568   -30.5745
347     -29.7994     0.8131   -28.9863   -30.6125
346     -29.8326     0.8222   -29.0104   -30.6548
345     -29.8650     0.8358   -29.0292   -30.7008
344     -29.8985     0.8543   -29.0442   -30.7528
343     -29.9304     0.8766   -29.0538   -30.8070
342     -29.9626     0.9035   -29.0591   -30.8661
341     -29.9944     0.9332   -29.0612   -30.9276
340     -30.0263     0.9666   -29.0597   -30.9928
339     -30.0573     1.0027   -29.0546   -31.0599
338     -30.0921     1.0082   -29.0839   -31.1003
337     -30.1330     0.9654   -29.1676   -31.0984
336     -30.1731     0.9263   -29.2468   -31.0994
335     -30.2126     0.8903   -29.3223   -31.1029
334     -30.2516     0.8584   -29.3932   -31.1101
333     -30.2908     0.8302   -29.4605   -31.1210
332     -30.3295     0.8069   -29.5226   -31.1364
331     -30.3681     0.7879   -29.5802   -31.1560
330     -30.4063     0.7744   -29.6318   -31.1807
329     -30.4443     0.7666   -29.6776   -31.2109
328     -30.4821     0.7636   -29.7185   -31.2458
327     -30.5194     0.7655   -29.7539   -31.2849
326     -30.5570     0.7743   -29.7827   -31.3313
325     -30.5930     0.7867   -29.8063   -31.3797
324     -30.6301     0.8043   -29.8259   -31.4344
323     -30.6671     0.8281   -29.8390   -31.4953
322     -30.7033     0.8557   -29.8476   -31.5589
321     -30.7398     0.8872   -29.8526   -31.6269
320     -30.7705     0.8987   -29.8718   -31.6692
319     -30.7873     0.8564   -29.9308   -31.6437
318     -30.8043     0.8184   -29.9859   -31.6226
317     -30.8206     0.7843   -30.0363   -31.6050
316     -30.8361     0.7552   -30.0809   -31.5913
315     -30.8530     0.7320   -30.1210   -31.5850
314     -30.8694     0.7127   -30.1567   -31.5821
313     -30.8856     0.6988   -30.1868   -31.5844
312     -30.9011     0.6925   -30.2086   -31.5936
311     -30.9176     0.6903   -30.2273   -31.6079
310     -30.9335     0.6956   -30.2379   -31.6291
309     -30.9496     0.7057   -30.2439   -31.6554
308     -30.9659     0.7216   -30.2443   -31.6875
307     -30.9819     0.7425   -30.2394   -31.7244
306     -30.9984     0.7685   -30.2299   -31.7668
305     -31.0154     0.7993   -30.2161   -31.8146
304     -31.0324     0.8335   -30.1989   -31.8659
303     -31.0496     0.8718   -30.1778   -31.9214
302     -31.0673     0.9138   -30.1535   -31.9810
301     -31.0866     0.9583   -30.1284   -32.0449
300     -31.0864     0.9720   -30.1144   -32.0584
299     -31.0461     0.9138   -30.1324   -31.9599
298     -31.0065     0.8614   -30.1451   -31.8679
297     -30.9670     0.8147   -30.1523   -31.7817
296     -30.9281     0.7747   -30.1534   -31.7028
295     -30.8895     0.7424   -30.1471   -31.6319
294     -30.8513     0.7203   -30.1309   -31.5716
293     -30.8126     0.7081   -30.1045   -31.5207
292     -30.7756     0.7050   -30.0706   -31.4807
291     -30.7386     0.7124   -30.0262   -31.4511
290     -30.7016     0.7308   -29.9708   -31.4324
289     -30.6655     0.7586   -29.9069   -31.4241
288     -30.6289     0.7933   -29.8356   -31.4222
287     -30.5929     0.8375   -29.7553   -31.4304
286     -30.5576     0.8873   -29.6703   -31.4449
285     -30.5250     0.9114   -29.6136   -31.4364
284     -30.4991     0.8672   -29.6319   -31.3663
283     -30.4741     0.8269   -29.6472   -31.3011
282     -30.4501     0.7908   -29.6593   -31.2409
281     -30.4255     0.7564   -29.6691   -31.1819
280     -30.4010     0.7285   -29.6725   -31.1295
279     -30.3774     0.7041   -29.6733   -31.0815
278     -30.3541     0.6851   -29.6690   -31.0392
277     -30.3303     0.6722   -29.6581   -31.0024
276     -30.3071     0.6639   -29.6433   -30.9710
275     -30.2853     0.6622   -29.6230   -30.9475
274     -30.2621     0.6657   -29.5964   -30.9278
273     -30.2401     0.6750   -29.5651   -30.9152
272     -30.2175     0.6897   -29.5278   -30.9072
271     -30.1956     0.7097   -29.4860   -30.9053
270     -30.1726     0.7342   -29.4384   -30.9069
269     -30.1508     0.7625   -29.3883   -30.9132
268     -30.1284     0.7940   -29.3344   -30.9223
267     -30.1063     0.8301   -29.2761   -30.9364
266     -30.0838     0.8691   -29.2146   -30.9529
265     -30.0764     0.8901   -29.1863   -30.9665
264     -30.1043     0.8656   -29.2387   -30.9698
263     -30.1310     0.8432   -29.2878   -30.9742
262     -30.1586     0.8264   -29.3322   -30.9850
261     -30.1856     0.8132   -29.3725   -30.9988
260     -30.2124     0.8032   -29.4092   -31.0156
259     -30.2395     0.7978   -29.4417   -31.0373
258     -30.2669     0.7964   -29.4705   -31.0633
257     -30.2925     0.7989   -29.4936   -31.0914
256     -30.3186     0.8053   -29.5134   -31.1239
255     -30.3448     0.8150   -29.5298   -31.1597
254     -30.3711     0.8283   -29.5429   -31.1994
253     -30.3973     0.8451   -29.5521   -31.2424
252     -30.4218     0.8652   -29.5566   -31.2869
251     -30.4473     0.8878   -29.5595   -31.3350
250     -30.4726     0.9137   -29.5590   -31.3863
249     -30.4974     0.9416   -29.5558   -31.4389
248     -30.5211     0.9726   -29.5485   -31.4938
247     -30.5454     1.0049   -29.5405   -31.5502
246     -30.5684     1.0403   -29.5280   -31.6087
245     -30.5910     1.0768   -29.5142   -31.6678
244     -30.6216     1.0993   -29.5223   -31.7210
243     -30.6859     1.0589   -29.6269   -31.7448
242     -30.7504     1.0232   -29.7272   -31.7735
241     -30.8141     0.9904   -29.8238   -31.8045
240     -30.8768     0.9616   -29.9151   -31.8384
239     -30.9396     0.9375   -30.0021   -31.8771
238     -31.0025     0.9163   -30.0862   -31.9188
237     -31.0646     0.9009   -30.1637   -31.9656
236     -31.1254     0.8891   -30.2363   -32.0145
235     -31.1864     0.8823   -30.3041   -32.0687
234     -31.2476     0.8810   -30.3666   -32.1287
233     -31.3075     0.8846   -30.4229   -32.1921
232     -31.3668     0.8918   -30.4749   -32.2586
231     -31.4269     0.9043   -30.5225   -32.3312
230     -31.4866     0.9213   -30.5653   -32.4080
229     -31.5458     0.9421   -30.6036   -32.4879
228     -31.6045     0.9670   -30.6375   -32.5715
227     -31.6628     0.9955   -30.6672   -32.6583
226     -31.7223     1.0284   -30.6938   -32.7507
225     -31.7804     1.0644   -30.7160   -32.8447
224     -31.8246     1.0751   -30.7496   -32.8997
223     -31.8361     1.0240   -30.8121   -32.8601
222     -31.8488     0.9764   -30.8724   -32.8251
221     -31.8596     0.9331   -30.9265   -32.7927
220     -31.8714     0.8967   -30.9746   -32.7681
219     -31.8818     0.8636   -31.0182   -32.7453
218     -31.8933     0.8376   -31.0556   -32.7309
217     -31.9036     0.8180   -31.0856   -32.7216
216     -31.9140     0.8042   -31.1098   -32.7182
215     -31.9240     0.7977   -31.1263   -32.7217
214     -31.9326     0.7976   -31.1351   -32.7302
213     -31.9429     0.8046   -31.1383   -32.7475
212     -31.9518     0.8188   -31.1329   -32.7706
211     -31.9600     0.8399   -31.1201   -32.7999
210     -31.9691     0.8663   -31.1029   -32.8354
209     -31.9765     0.8972   -31.0793   -32.8737
208     -31.9829     0.9337   -31.0492   -32.9166
207     -31.9893     0.9757   -31.0136   -32.9649
206     -31.9953     1.0204   -30.9748   -33.0157
205     -32.0129     1.0411   -30.9718   -33.0540
204     -32.0601     0.9946   -31.0655   -33.0548
203     -32.1066     0.9534   -31.1533   -33.0600
202     -32.1526     0.9148   -31.2378   -33.0674
201     -32.1970     0.8811   -31.3159   -33.0781
200     -32.2411     0.8513   -31.3898   -33.0925
199     -32.2854     0.8264   -31.4589   -33.1118
198     -32.3280     0.8073   -31.5207   -33.1353
197     -32.3716     0.7932   -31.5784   -33.1648
196     -32.4141     0.7843   -31.6299   -33.1984
195     -32.4560     0.7815   -31.6745   -33.2375
194     -32.4980     0.7841   -31.7139   -33.2821
193     -32.5389     0.7923   -31.7466   -33.3312
192     -32.5804     0.8053   -31.7751   -33.3856
191     -32.6211     0.8229   -31.7982   -33.4441
190     -32.6615     0.8456   -31.8159   -33.5071
189     -32.7028     0.8725   -31.8303   -33.5752
188     -32.7450     0.9023   -31.8427   -33.6473
187     -32.7865     0.9369   -31.8496   -33.7234
186     -32.8289     0.9746   -31.8542   -33.8035
185     -32.8714     1.0144   -31.8569   -33.8858
184     -32.9153     1.0573   -31.8579   -33.9726
183     -32.9595     1.1036   -31.8559   -34.0631
182     -32.9604     1.1236   -31.8368   -34.0839
181     -32.8584     1.0816   -31.7768   -33.9400
180     -32.7573     1.0414   -31.7158   -33.7987
179     -32.6569     1.0051   -31.6518   -33.6620
178     -32.5574     0.9698   -31.5875   -33.5272
177     -32.4586     0.9389   -31.5197   -33.3975
176     -32.3600     0.9108   -31.4492   -33.2708
175     -32.2628     0.8856   -31.3772   -33.1483
174     -32.1660     0.8652   -31.3008   -33.0312
173     -32.0691     0.8485   -31.2207   -32.9176
172     -31.9740     0.8349   -31.1391   -32.8089
171     -31.8788     0.8255   -31.0532   -32.7043
170     -31.7839     0.8202   -30.9637   -32.6040
169     -31.6909     0.8196   -30.8712   -32.5105
168     -31.5964     0.8224   -30.7740   -32.4188
167     -31.5026     0.8301   -30.6725   -32.3327
166     -31.4100     0.8417   -30.5683   -32.2517
